기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),전운량(10분위),중하층운량(10분위),최저운고(100m ),시정(10m),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C),SO2,CO,O3,NO2,PM10,PM25,month,day,hour,PM10_lag1
3.5,0.0,1.1,270.0,85,6.7,1.2,1013.6,1024.3,0.0,0.01,10,9,10.0,497,-0.1,0.0,-0.2,0.1,1.0,0.0032,0.65,0.0286,0.0163,41.0,36.0,1,2,1,29.0
3.3,0.0,2.0,270.0,86,6.6,1.1,1013.5,1024.2,0.0,0.01,9,9,8.0,484,0.0,0.0,-0.2,0.1,1.0,0.0031,0.68,0.0248,0.0175,44.0,38.0,1,2,2,24.0
3.0,0.0,2.2,270.0,80,6.1,-0.1,1013.5,1024.2,0.0,0.01,8,8,13.0,715,-0.2,0.0,-0.2,0.1,1.0,0.003,0.6,0.0321,0.0116,47.0,43.0,1,2,3,23.0
2.8,0.0,0.4,0.0,82,6.1,0.0,1012.9,1023.6,0.0,0.01,8,8,13.0,576,-0.2,0.0,-0.2,0.1,1.0,0.0028,0.61,0.0326,0.0106,48.0,40.0,1,2,4,23.0
2.4,0.0,0.1,0.0,84,6.1,0.0,1012.3,1023.1,0.0,0.01,8,8,13.0,568,-0.1,0.0,-0.2,0.1,1.0,0.0029,0.63,0.0267,0.0157,53.0,47.0,1,2,5,25.0
2.3,0.0,0.6,340.0,84,6.1,-0.1,1012.2,1023.0,0.0,0.01,9,9,8.0,560,-0.1,0.0,-0.2,0.1,1.0,0.0027,0.67,0.0208,0.0202,60.0,52.0,1,2,6,26.0
2.2,0.0,0.3,0.0,82,5.9,-0.5,1012.3,1023.1,0.0,0.01,9,9,7.0,633,-0.1,0.0,-0.2,0.1,1.0,0.0027,0.63,0.0203,0.0217,50.0,44.0,1,2,7,21.0
2.3,0.0,1.4,290.0,77,5.6,-1.3,1012.4,1023.2,0.0,0.0,9,9,7.0,855,-0.1,0.0,-0.2,0.1,1.0,0.0028,0.62,0.021,0.0228,48.0,40.0,1,2,8,19.0
2.3,0.0,1.8,270.0,75,5.4,-1.6,1012.6,1023.4,0.0,0.12,9,9,7.0,1116,-0.1,0.0,-0.2,0.1,1.0,0.0026,0.58,0.0253,0.0202,48.0,35.0,1,2,9,16.0
2.7,0.0,2.2,250.0,74,5.5,-1.4,1012.8,1023.5,0.0,0.26,9,9,8.0,1127,-0.1,0.0,-0.2,0.1,1.0,0.003,0.58,0.0224,0.023,45.0,32.0,1,2,10,18.0
